"League_id","Name","Country","Flag","Logo"
163,Liga De Ascenso,Costa-Rica,https://media.api-sports.io/flags/cr.svg,https://media.api-sports.io/football/leagues/163.png
262,Liga MX,Mexico,https://media.api-sports.io/flags/mx.svg,https://media.api-sports.io/football/leagues/262.png
370,Primera Division,El-Salvador,https://media.api-sports.io/flags/sv.svg,https://media.api-sports.io/football/leagues/370.png
338,Primera Division,Guatemala,https://media.api-sports.io/flags/gt.svg,https://media.api-sports.io/football/leagues/338.png
416,Premier League,Belize,https://media.api-sports.io/flags/bz.svg,https://media.api-sports.io/football/leagues/416.png
854,WE League,Japan,https://media.api-sports.io/flags/jp.svg,https://media.api-sports.io/football/leagues/854.png
190,W-League,Australia,https://media.api-sports.io/flags/au.svg,https://media.api-sports.io/football/leagues/190.png
380,Premier League,Hong-Kong,https://media.api-sports.io/flags/hk.svg,https://media.api-sports.io/football/leagues/380.png
734,Diski Challenge,South-Africa,https://media.api-sports.io/flags/za.svg,https://media.api-sports.io/football/leagues/734.png
728,Liga I Feminin,Romania,https://media.api-sports.io/flags/ro.svg,https://media.api-sports.io/football/leagues/728.png
188,A-League,Australia,https://media.api-sports.io/flags/au.svg,https://media.api-sports.io/football/leagues/188.png
274,Super League,Indonesia,https://media.api-sports.io/flags/id.svg,https://media.api-sports.io/football/leagues/274.png
324,I-League,India,https://media.api-sports.io/flags/in.svg,https://media.api-sports.io/football/leagues/324.png
236,Football National League,Russia,https://media.api-sports.io/flags/ru.svg,https://media.api-sports.io/football/leagues/236.png
580,Gamma Ethniki - Group 5,Greece,https://media.api-sports.io/flags/gr.svg,https://media.api-sports.io/football/leagues/580.png
572,Srpska Liga - Belgrade,Serbia,https://media.api-sports.io/flags/rs.svg,https://media.api-sports.io/football/leagues/572.png
351,"4. liga - Divizie B",Czech-Republic,https://media.api-sports.io/flags/cz.svg,https://media.api-sports.io/football/leagues/351.png
349,"3. liga - MSFL",Czech-Republic,https://media.api-sports.io/flags/cz.svg,https://media.api-sports.io/football/leagues/349.png
348,"3. liga - CFL A",Czech-Republic,https://media.api-sports.io/flags/cz.svg,https://media.api-sports.io/football/leagues/348.png
685,"3. liga - CFL B",Czech-Republic,https://media.api-sports.io/flags/cz.svg,https://media.api-sports.io/football/leagues/685.png
346,FNL,Czech-Republic,https://media.api-sports.io/flags/cz.svg,https://media.api-sports.io/football/leagues/346.png
219,Erste Liga,Austria,https://media.api-sports.io/flags/at.svg,https://media.api-sports.io/football/leagues/219.png
506,"2. liga",Slovakia,https://media.api-sports.io/flags/sk.svg,https://media.api-sports.io/football/leagues/506.png
223,Regionalliga - West,Austria,https://media.api-sports.io/flags/at.svg,https://media.api-sports.io/football/leagues/223.png
687,Regionalliga - Tirol,Austria,https://media.api-sports.io/flags/at.svg,https://media.api-sports.io/football/leagues/687.png
225,Landesliga - Karnten,Austria,https://media.api-sports.io/flags/at.svg,https://media.api-sports.io/football/leagues/225.png
645,"3. liga - East",Slovakia,https://media.api-sports.io/flags/sk.svg,https://media.api-sports.io/football/leagues/645.png
643,"3. liga - Bratislava",Slovakia,https://media.api-sports.io/flags/sk.svg,https://media.api-sports.io/football/leagues/643.png
232,Landesliga - Wien,Austria,https://media.api-sports.io/flags/at.svg,https://media.api-sports.io/football/leagues/232.png
705,Campionato Primavera - 1,Italy,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/705.png
284,Liga II,Romania,https://media.api-sports.io/flags/ro.svg,https://media.api-sports.io/football/leagues/284.png
745,Oberliga - Hamburg,Germany,https://media.api-sports.io/flags/de.svg,https://media.api-sports.io/football/leagues/745.png
634,NB III - Nyugati,Hungary,https://media.api-sports.io/flags/hu.svg,https://media.api-sports.io/football/leagues/634.png
342,Premier League,Armenia,https://media.api-sports.io/flags/am.svg,https://media.api-sports.io/football/leagues/342.png
633,NB III - Keleti,Hungary,https://media.api-sports.io/flags/hu.svg,https://media.api-sports.io/football/leagues/633.png
205,TFF 2. Lig,Turkey,https://media.api-sports.io/flags/tr.svg,https://media.api-sports.io/football/leagues/205.png
553,"3. Lig - Group 2",Turkey,https://media.api-sports.io/flags/tr.svg,https://media.api-sports.io/football/leagues/553.png
484,Frauenliga,Austria,https://media.api-sports.io/flags/at.svg,https://media.api-sports.io/football/leagues/484.png
